target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-09 00:15:00+00:00,05000,504.0,782,624.0,487.0,485.85906416938485,45
2026-09-09 00:30:00+00:00,05000,535.0,599,383.0,481.0,463.39561313656105,45
2026-09-09 00:45:00+00:00,05000,390.0,579,383.0,289.0,315.3137627857256,45
2026-09-09 01:00:00+00:00,05000,471.0,504,314.0,288.0,341.45835245336383,45
2026-09-09 01:15:00+00:00,05000,404.0,535,281.0,423.0,290.1595803937084,45
2026-09-09 01:30:00+00:00,05000,284.0,390,337.0,330.0,232.1461916598795,45
2026-09-09 01:45:00+00:00,05000,228.0,471,282.0,234.0,185.98368621460054,45
2026-09-09 02:00:00+00:00,05000,232.0,404,247.0,239.0,260.09473804174814,45
2026-09-09 02:15:00+00:00,05000,186.0,284,200.0,189.0,217.9015300807454,45
2026-09-09 02:30:00+00:00,05000,171.0,228,168.0,149.0,173.1417079070109,45
2026-09-09 02:45:00+00:00,05000,161.0,232,162.0,116.0,168.2196625246949,45
2026-09-09 03:00:00+00:00,05000,131.0,186,175.0,166.0,146.43976282245737,45
2026-09-09 03:15:00+00:00,05000,141.0,171,138.0,165.0,137.9875335505076,45
2026-09-09 03:30:00+00:00,05000,119.0,161,200.0,125.0,117.90070584606252,45
2026-09-09 03:45:00+00:00,05000,129.0,131,156.0,147.0,132.69182249146726,45
2026-09-09 04:00:00+00:00,05000,176.0,141,165.0,132.0,120.63868143000087,45
2026-09-09 04:15:00+00:00,05000,143.0,119,127.0,103.0,122.30552311900121,45
2026-09-09 04:30:00+00:00,05000,176.0,129,134.0,156.0,114.39101326523847,45
2026-09-09 04:45:00+00:00,05000,162.0,176,156.0,134.0,116.02122726253096,45
2026-09-02 05:00:00+00:00,05100,299.0,339,254.0,329.0,309.62479119231836,45
2026-09-02 05:15:00+00:00,05100,246.0,314,276.0,329.0,299.80292258004687,45
2026-09-02 05:30:00+00:00,05100,255.0,276,317.0,307.0,282.1295715421591,45
2026-09-02 05:45:00+00:00,05100,271.0,299,287.0,264.0,298.7329777432053,45
2026-09-02 06:00:00+00:00,05100,274.0,246,272.0,326.0,309.2706124127682,45
2026-09-02 06:15:00+00:00,05100,288.0,255,273.0,295.0,283.9799413323314,45
2026-09-02 06:30:00+00:00,05100,282.0,271,225.0,314.0,275.72321235433327,45
2026-09-02 06:45:00+00:00,05100,303.0,274,257.0,303.0,297.42768825217536,45
2026-09-02 07:00:00+00:00,05100,318.0,288,298.0,225.0,292.6630508296724,45
2026-09-02 07:15:00+00:00,05100,280.0,282,270.0,330.0,293.016526660233,45
2026-09-02 07:30:00+00:00,05100,296.0,303,290.0,318.0,294.5309595737888,45
2026-09-02 07:45:00+00:00,05100,258.0,318,262.0,325.0,287.6583397988435,45
2026-09-02 08:00:00+00:00,05100,265.0,280,299.0,374.0,327.98252489216634,45
2026-09-02 08:15:00+00:00,05100,315.0,296,296.0,268.0,301.54583834246785,45
2026-09-02 08:30:00+00:00,05100,371.0,258,243.0,402.0,309.801641233118,45
2026-09-02 08:45:00+00:00,05100,370.0,265,231.0,351.0,310.6255063754205,45
2026-09-02 09:00:00+00:00,05100,375.0,315,378.0,327.0,333.0156070046362,45
2026-09-02 09:15:00+00:00,05100,429.0,371,328.0,384.0,377.79145685294,45
2026-09-02 09:30:00+00:00,05100,460.0,370,372.0,523.0,433.347558644855,45
2026-09-02 09:45:00+00:00,05100,416.0,375,563.0,463.0,501.61915297142315,45
2026-09-02 10:00:00+00:00,05100,599.0,429,508.0,535.0,526.9796035785106,45
2026-09-02 10:15:00+00:00,05100,571.0,460,679.0,502.0,705.1241457341896,45
2026-09-02 10:30:00+00:00,05100,728.0,416,737.0,815.0,799.1085065467272,45
2026-09-02 10:45:00+00:00,05100,1001.0,599,891.0,925.0,779.2393421402419,45
2026-09-02 11:00:00+00:00,05100,1247.0,571,1000.0,969.0,920.7988732506249,45
2026-09-02 11:15:00+00:00,05100,1150.0,728,929.0,1169.0,1045.1370572458486,45
2026-09-02 11:30:00+00:00,05100,1044.0,1001,1108.0,1296.0,1210.9550433887898,45
2026-09-02 11:45:00+00:00,05100,1379.0,1247,1344.0,1377.0,1324.8631809019578,45
2026-09-02 12:00:00+00:00,05100,1401.0,1150,1506.0,1564.0,1408.8666749775248,45
2026-09-02 12:15:00+00:00,05100,1555.0,1044,1383.0,1416.0,1407.352313803492,45
2026-09-02 12:30:00+00:00,05100,1355.0,1379,1178.0,1480.0,1398.866100864272,45
2026-09-02 12:45:00+00:00,05100,1508.0,1401,1513.0,1548.0,1437.0166200661924,45
2026-09-02 13:00:00+00:00,05100,1227.0,1555,1060.0,1163.0,1287.9623019605444,45
2026-09-02 13:15:00+00:00,05100,1217.0,1355,1087.0,1096.0,1225.7085898810565,45
2026-09-02 13:30:00+00:00,05100,951.0,1508,1240.0,1297.0,1138.9130245931494,45
2026-09-02 13:45:00+00:00,05100,1110.0,1227,1039.0,1093.0,854.0526364447912,45
2026-09-02 14:00:00+00:00,05100,844.0,1217,870.0,856.0,812.9415035726557,45
2026-09-02 14:15:00+00:00,05100,730.0,951,875.0,719.0,795.1132360364677,45
2026-09-02 14:30:00+00:00,05100,588.0,1110,553.0,536.0,638.2252293021661,45
2026-09-02 14:45:00+00:00,05100,561.0,844,556.0,528.0,574.1750240548728,45
2026-09-02 15:00:00+00:00,05100,424.0,730,293.0,460.0,463.6273648768811,45
2026-09-02 15:15:00+00:00,05100,454.0,588,463.0,339.0,396.21878363605936,45
2026-09-02 15:30:00+00:00,05100,338.0,561,407.0,413.0,375.6777397281367,45
2026-09-02 15:45:00+00:00,05100,349.0,424,312.0,328.0,318.48935956472303,45
2026-09-02 16:00:00+00:00,05100,292.0,454,337.0,330.0,308.2767673744526,45
2026-09-02 16:15:00+00:00,05100,281.0,338,289.0,386.0,323.7415604832433,45
2026-09-02 16:30:00+00:00,05100,506.0,349,312.0,263.0,306.05366200213007,45
2026-09-02 16:45:00+00:00,05100,215.0,292,355.0,314.0,305.94930451833113,45
2026-09-02 17:00:00+00:00,05100,339.0,281,341.0,269.0,286.2486697363211,45
2026-09-02 17:15:00+00:00,05100,294.0,506,354.0,262.0,309.5167519793454,45
2026-09-02 17:30:00+00:00,05100,292.0,215,285.0,307.0,359.83795402575174,45
2026-09-02 17:45:00+00:00,05100,348.0,339,383.0,268.0,297.98197334263693,45
2026-09-02 18:00:00+00:00,05100,230.0,294,355.0,287.0,339.29636427269435,45
2026-09-02 18:15:00+00:00,05100,298.0,292,353.0,338.0,327.50106073272144,45
2026-09-02 18:30:00+00:00,05100,334.0,348,369.0,265.0,318.3552914182612,45
2026-09-02 18:45:00+00:00,05100,364.0,230,373.0,325.0,359.1708187475289,45
2026-09-02 19:00:00+00:00,05100,378.0,298,291.0,342.0,343.1915511511906,45
2026-09-02 19:15:00+00:00,05100,392.0,334,427.0,282.0,363.99505123082434,45
2026-09-02 19:30:00+00:00,05100,351.0,364,394.0,286.0,419.37878043278795,45
2026-09-02 19:45:00+00:00,05100,377.0,378,371.0,470.0,450.02280405347653,45
2026-09-02 20:00:00+00:00,05100,464.0,392,619.0,453.0,464.2482904001132,45
2026-09-02 20:15:00+00:00,05100,667.0,351,604.0,574.0,479.06280070094436,45
2026-09-02 20:30:00+00:00,05100,771.0,377,651.0,719.0,676.0478006043543,45
2026-09-02 20:45:00+00:00,05100,640.0,464,708.0,685.0,792.7985704517369,45
2026-09-02 21:00:00+00:00,05100,778.0,667,764.0,746.0,830.9866829775837,45
2026-09-02 21:15:00+00:00,05100,1053.0,771,964.0,934.0,1022.7805711051467,45
2026-09-02 21:30:00+00:00,05100,747.0,640,1075.0,958.0,1112.2514923484239,45
2026-09-02 21:45:00+00:00,05100,1550.0,778,1248.0,1032.0,1171.7977163278606,45
2026-09-02 22:00:00+00:00,05100,1444.0,1053,1345.0,1413.0,1242.9206867157113,45
2026-09-02 22:15:00+00:00,05100,1306.0,747,1604.0,1446.0,1358.1128349853855,45
2026-09-02 22:30:00+00:00,05100,1641.0,1550,1676.0,1839.0,1400.3385216113666,45
2026-09-02 22:45:00+00:00,05100,1831.0,1444,1426.0,1740.0,1421.66967156856,45
2026-09-02 23:00:00+00:00,05100,1839.0,1306,1462.0,1650.0,1516.5752206523964,45
2026-09-02 23:15:00+00:00,05100,1863.0,1641,1450.0,1667.0,1369.9198338311683,45
2026-09-02 23:30:00+00:00,05100,1272.0,1831,1482.0,1220.0,1326.8398050235928,45
2026-09-02 23:45:00+00:00,05100,1319.0,1839,1074.0,1239.0,1222.335311137862,45
2026-09-03 00:00:00+00:00,05100,1079.0,1863,1378.0,1160.0,1023.6884363041084,45
2026-09-03 00:15:00+00:00,05100,975.0,1272,875.0,872.0,1057.0073498220409,45
2026-09-03 00:30:00+00:00,05100,897.0,1319,789.0,984.0,908.3367266063725,45
2026-09-03 00:45:00+00:00,05100,820.0,1079,852.0,554.0,864.541789472528,45
2026-09-03 01:00:00+00:00,05100,636.0,975,527.0,676.0,579.5351073317167,45
2026-09-03 01:15:00+00:00,05100,560.0,897,514.0,546.0,609.0520486730766,45
2026-09-03 01:30:00+00:00,05100,420.0,820,514.0,482.0,463.45062268833675,45
2026-09-03 01:45:00+00:00,05100,365.0,636,438.0,447.0,423.6225557504296,45
2026-09-03 02:00:00+00:00,05100,362.0,560,361.0,393.0,383.4542927617404,45
2026-09-03 02:15:00+00:00,05100,333.0,420,298.0,473.0,351.2573433633195,45
2026-09-03 02:30:00+00:00,05100,359.0,365,327.0,365.0,323.87130448726265,45
2026-09-03 02:45:00+00:00,05100,262.0,362,351.0,271.0,310.55853395465834,45
2026-09-03 03:00:00+00:00,05100,326.0,333,295.0,363.0,322.23165040235637,45
2026-09-03 03:15:00+00:00,05100,281.0,359,343.0,305.0,308.27598106721575,45
2026-09-03 03:30:00+00:00,05100,279.0,262,280.0,286.0,315.13513205264053,45
2026-09-03 03:45:00+00:00,05100,301.0,326,284.0,293.0,280.77569131123306,45
2026-09-03 04:00:00+00:00,05100,302.0,281,336.0,212.0,301.5660708305848,45
2026-09-03 04:15:00+00:00,05100,338.0,279,339.0,300.0,285.46082860541503,45
2026-09-03 04:30:00+00:00,05100,239.0,301,314.0,251.0,287.71578540271025,45
2026-09-03 04:45:00+00:00,05100,306.0,302,276.0,331.0,251.32619473977948,45
2026-09-03 05:00:00+00:00,05100,214.0,338,299.0,278.0,294.2587901677373,45
2026-09-03 05:15:00+00:00,05100,314.0,239,246.0,257.0,288.3975547286635,45
2026-09-03 05:30:00+00:00,05100,250.0,306,255.0,282.0,298.43269068242216,45
2026-09-03 05:45:00+00:00,05100,327.0,214,271.0,297.0,284.6762498858317,45
2026-09-03 06:00:00+00:00,05100,300.0,314,274.0,301.0,271.816035251689,45
2026-09-03 06:15:00+00:00,05100,299.0,250,288.0,261.0,284.8491760628668,45
2026-09-03 06:30:00+00:00,05100,308.0,327,282.0,326.0,285.73262480643035,45
2026-09-03 06:45:00+00:00,05100,302.0,300,303.0,296.0,308.0724809172485,45
2026-09-03 07:00:00+00:00,05100,325.0,299,318.0,310.0,290.51524644487745,45
2026-09-03 07:15:00+00:00,05100,247.0,308,280.0,332.0,303.7527612074198,45
2026-09-03 07:30:00+00:00,05100,281.0,302,296.0,308.0,294.2304396230603,45
2026-09-03 07:45:00+00:00,05100,261.0,325,258.0,286.0,310.26252280758246,45
2026-09-03 08:00:00+00:00,05100,261.0,247,265.0,381.0,335.2171684685879,45
2026-09-03 08:15:00+00:00,05100,258.0,281,315.0,276.0,300.44919508589027,45
2026-09-03 08:30:00+00:00,05100,295.0,261,371.0,296.0,294.91785946183177,45
2026-09-03 08:45:00+00:00,05100,338.0,261,370.0,321.0,316.3672752295577,45
2026-09-03 09:00:00+00:00,05100,347.0,258,375.0,279.0,336.27082252370445,45
2026-09-03 09:15:00+00:00,05100,414.0,295,429.0,388.0,364.04701130310804,45
2026-09-03 09:30:00+00:00,05100,378.0,338,460.0,293.0,421.4621481130627,45
2026-09-03 09:45:00+00:00,05100,440.0,347,416.0,570.0,472.0403948102579,45
2026-09-03 10:00:00+00:00,05100,581.0,414,599.0,647.0,582.1046377359764,45
2026-09-03 10:15:00+00:00,05100,487.0,378,571.0,615.0,545.6580333300584,45
2026-09-03 10:30:00+00:00,05100,668.0,440,728.0,741.0,737.7412951040538,45
2026-09-03 10:45:00+00:00,05100,866.0,581,1001.0,764.0,891.0453165095286,45
2026-09-03 11:00:00+00:00,05100,844.0,487,1247.0,1039.0,1001.2047446560576,45
2026-09-03 11:15:00+00:00,05100,1011.0,668,1150.0,1034.0,1076.3116556151779,45
2026-09-03 11:30:00+00:00,05100,1067.0,866,1044.0,1253.0,1245.354873761981,45
2026-09-03 11:45:00+00:00,05100,1632.0,844,1379.0,1141.0,1356.992493404823,45
2026-09-03 12:00:00+00:00,05100,1352.0,1011,1401.0,1423.0,1412.976945451274,45
2026-09-03 12:15:00+00:00,05100,1443.0,1067,1555.0,1458.0,1411.4714207596066,45
2026-09-03 12:30:00+00:00,05100,1547.0,1632,1355.0,1193.0,1368.6704211607598,45
2026-09-03 12:45:00+00:00,05100,1470.0,1352,1508.0,1232.0,1300.8517639118472,45
2026-09-03 13:00:00+00:00,05100,1148.0,1443,1227.0,1155.0,1376.231654657596,45
2026-09-03 13:15:00+00:00,05100,1075.0,1547,1217.0,1085.0,1259.0449955800832,45
2026-09-03 13:30:00+00:00,05100,1163.0,1470,951.0,989.0,1162.7446628404928,45
2026-09-03 13:45:00+00:00,05100,1008.0,1148,1110.0,886.0,988.4556687377102,45
2026-09-03 14:00:00+00:00,05100,897.0,1075,844.0,733.0,882.2290164457406,45
2026-09-03 14:15:00+00:00,05100,692.0,1163,730.0,765.0,653.4214455163599,45
2026-09-03 14:30:00+00:00,05100,610.0,1008,588.0,588.0,656.0327097650028,45
2026-09-03 14:45:00+00:00,05100,459.0,897,561.0,459.0,492.5558191661543,45
2026-09-03 15:00:00+00:00,05100,404.0,692,424.0,377.0,493.6548745690346,45
2026-09-03 15:15:00+00:00,05100,418.0,610,454.0,284.0,377.34332427404723,45
2026-09-03 15:30:00+00:00,05100,357.0,459,338.0,347.0,362.13716419503453,45
2026-09-03 15:45:00+00:00,05100,277.0,404,349.0,295.0,294.0263303142953,45
2026-09-03 16:00:00+00:00,05100,334.0,418,292.0,274.0,304.1644120771039,45
2026-09-03 16:15:00+00:00,05100,330.0,357,281.0,278.0,300.1337681318374,45
2026-09-03 16:30:00+00:00,05100,271.0,277,506.0,262.0,295.20473349415755,45
2026-09-03 16:45:00+00:00,05100,348.0,334,215.0,337.0,294.2116834077608,45
2026-09-03 17:00:00+00:00,05100,308.0,330,339.0,276.0,302.3430799730484,45
2026-09-03 17:15:00+00:00,05100,297.0,271,294.0,274.0,315.92313760057476,45
2026-09-03 17:30:00+00:00,05100,289.0,348,292.0,237.0,299.8933802369359,45
2026-09-03 17:45:00+00:00,05100,291.0,308,348.0,200.0,351.2342932207761,45
2026-09-03 18:00:00+00:00,05100,355.0,297,230.0,222.0,319.23136020194585,45
2026-09-03 18:15:00+00:00,05100,288.0,289,298.0,253.0,294.13531469910396,45
2026-09-03 18:30:00+00:00,05100,262.0,291,334.0,243.0,281.3172215148433,45
2026-09-03 18:45:00+00:00,05100,324.0,355,364.0,259.0,286.3334307244716,45
2026-09-03 19:00:00+00:00,05100,386.0,288,378.0,309.0,339.12676878157004,45
2026-09-03 19:15:00+00:00,05100,335.0,262,392.0,346.0,352.7810546066305,45
2026-09-03 19:30:00+00:00,05100,426.0,324,351.0,371.0,351.6004676825556,45
2026-09-03 19:45:00+00:00,05100,399.0,386,377.0,375.0,421.04542768229027,45
2026-09-03 20:00:00+00:00,05100,536.0,335,464.0,525.0,520.0175752523473,45
2026-09-03 20:15:00+00:00,05100,634.0,426,667.0,524.0,526.6759571551092,45
2026-09-03 20:30:00+00:00,05100,809.0,399,771.0,639.0,578.0566071540019,45
2026-09-03 20:45:00+00:00,05100,829.0,536,640.0,641.0,730.787245149196,45
2026-09-03 21:00:00+00:00,05100,927.0,634,778.0,937.0,860.5536029187124,45
2026-09-03 21:15:00+00:00,05100,1075.0,809,1053.0,1023.0,1022.05058247387,45
2026-09-03 21:30:00+00:00,05100,1420.0,829,747.0,851.0,1121.2112197129072,45
2026-09-03 21:45:00+00:00,05100,1239.0,927,1550.0,1174.0,1189.331960190995,45
2026-09-03 22:00:00+00:00,05100,1294.0,1075,1444.0,1074.0,1236.6862698113835,45
2026-09-03 22:15:00+00:00,05100,1217.0,1420,1306.0,1014.0,1221.1370133932435,45
2026-09-03 22:30:00+00:00,05100,1348.0,1239,1641.0,1359.0,1390.6313456033931,45
2026-09-03 22:45:00+00:00,05100,1190.0,1294,1831.0,1222.0,1398.1310524557757,45
2026-09-03 23:00:00+00:00,05100,1648.0,1217,1839.0,1469.0,1344.257789304284,45
2026-09-03 23:15:00+00:00,05100,1286.0,1348,1863.0,1258.0,1256.399115802331,45
2026-09-03 23:30:00+00:00,05100,1262.0,1190,1272.0,1413.0,1237.7280000618396,45
2026-09-03 23:45:00+00:00,05100,1243.0,1648,1319.0,1204.0,1146.6787753383883,45
2026-09-04 00:00:00+00:00,05100,1014.0,1286,1079.0,1363.0,1012.5264386622799,45
2026-09-04 00:15:00+00:00,05100,1006.0,1262,975.0,613.0,879.6657929997781,45
2026-09-04 00:30:00+00:00,05100,902.0,1243,897.0,1063.0,814.5304706597176,45
2026-09-04 00:45:00+00:00,05100,657.0,1014,820.0,917.0,838.793690338856,45
2026-09-04 01:00:00+00:00,05100,574.0,1006,636.0,618.0,541.9974552261732,45
2026-09-04 01:15:00+00:00,05100,546.0,902,560.0,596.0,609.7256847988209,45
2026-09-04 01:30:00+00:00,05100,465.0,657,420.0,472.0,519.5907336999527,45
2026-09-04 01:45:00+00:00,05100,476.0,574,365.0,425.0,426.51659931331983,45
2026-09-04 02:00:00+00:00,05100,407.0,546,362.0,472.0,376.6249672628692,45
2026-09-04 02:15:00+00:00,05100,400.0,465,333.0,364.0,321.29019466918896,45
2026-09-04 02:30:00+00:00,05100,331.0,476,359.0,341.0,310.1317199048936,45
2026-09-04 02:45:00+00:00,05100,366.0,407,262.0,329.0,306.61048872559576,45
2026-09-04 03:00:00+00:00,05100,364.0,400,326.0,318.0,293.79808377325963,45
2026-09-04 03:15:00+00:00,05100,333.0,331,281.0,268.0,308.8428091072486,45
2026-09-04 03:30:00+00:00,05100,327.0,366,279.0,300.0,293.92029929564194,45
2026-09-04 03:45:00+00:00,05100,288.0,364,301.0,359.0,296.5370508774445,45
2026-09-04 04:00:00+00:00,05100,317.0,333,302.0,246.0,298.1405122934492,45
2026-09-04 04:15:00+00:00,05100,273.0,327,338.0,260.0,294.08216781871636,45
2026-09-04 04:30:00+00:00,05100,354.0,288,239.0,202.0,277.05193836856967,45
2026-09-04 04:45:00+00:00,05100,312.0,317,306.0,348.0,283.85623351523515,45
2026-09-04 05:00:00+00:00,05100,337.0,273,214.0,310.0,294.94168796417944,45
2026-09-04 05:15:00+00:00,05100,349.0,354,314.0,260.0,238.11358706313177,45
2026-09-04 05:30:00+00:00,05100,305.0,312,250.0,301.0,311.3153925275266,45
2026-09-04 05:45:00+00:00,05100,273.0,337,327.0,349.0,294.6250963049209,45
2026-09-04 06:00:00+00:00,05100,305.0,349,300.0,316.0,303.9948353279177,45
2026-09-04 06:15:00+00:00,05100,358.0,305,299.0,242.0,311.6433062058563,45
2026-09-04 06:30:00+00:00,05100,221.0,273,308.0,277.0,303.52422363081297,45
2026-09-04 06:45:00+00:00,05100,299.0,305,302.0,290.0,294.0735309886571,45
2026-09-04 07:00:00+00:00,05100,292.0,358,325.0,228.0,285.1469274558491,45
2026-09-04 07:15:00+00:00,05100,325.0,221,247.0,313.0,310.0940171696902,45
2026-09-04 07:30:00+00:00,05100,237.0,299,281.0,256.0,278.2924018120983,45
2026-09-04 07:45:00+00:00,05100,380.0,292,261.0,323.0,287.07347497229136,45
2026-09-04 08:00:00+00:00,05100,303.0,325,261.0,262.0,299.6809605268937,45
2026-09-04 08:15:00+00:00,05100,365.0,237,258.0,280.0,315.1890921912443,45
2026-09-04 08:30:00+00:00,05100,283.0,380,295.0,242.0,299.20985356321745,45
2026-09-04 08:45:00+00:00,05100,319.0,303,338.0,304.0,318.7163796352339,45
2026-09-04 09:00:00+00:00,05100,327.0,365,347.0,344.0,324.57514897161843,45
2026-09-04 09:15:00+00:00,05100,370.0,283,414.0,391.0,369.6391887816123,45
2026-09-04 09:30:00+00:00,05100,436.0,319,378.0,293.0,413.02624721039194,45
2026-09-04 09:45:00+00:00,05100,541.0,327,440.0,584.0,481.00502772623105,45
2026-09-04 10:00:00+00:00,05100,594.0,370,581.0,649.0,559.5380721484869,45
2026-09-04 10:15:00+00:00,05100,529.0,436,487.0,544.0,536.4817205145285,45
2026-09-04 10:30:00+00:00,05100,721.0,541,668.0,760.0,724.1797044959486,45
2026-09-04 10:45:00+00:00,05100,759.0,594,866.0,746.0,986.8928450607227,45
2026-09-04 11:00:00+00:00,05100,1043.0,529,844.0,1160.0,927.4889568372969,45
2026-09-04 11:15:00+00:00,05100,1040.0,721,1011.0,1135.0,1084.4820806243672,45
2026-09-04 11:30:00+00:00,05100,1134.0,759,1067.0,1508.0,1320.9009326744808,45
2026-09-04 11:45:00+00:00,05100,1544.0,1043,1632.0,1290.0,1500.767948182299,45
2026-09-04 12:00:00+00:00,05100,1335.0,1040,1352.0,1294.0,1521.493049230049,45
2026-09-04 12:15:00+00:00,05100,1466.0,1134,1443.0,1497.0,1450.6348417606455,45
2026-09-04 12:30:00+00:00,05100,1294.0,1544,1547.0,1243.0,1390.8882423919104,45
2026-09-04 12:45:00+00:00,05100,1275.0,1335,1470.0,1158.0,1369.547960792482,45
2026-09-04 13:00:00+00:00,05100,1425.0,1466,1148.0,1320.0,1302.0842686184576,45
2026-09-04 13:15:00+00:00,05100,1195.0,1294,1075.0,1271.0,1296.5246338036252,45
2026-09-04 13:30:00+00:00,05100,955.0,1275,1163.0,1176.0,1182.7589512788945,45
2026-09-04 13:45:00+00:00,05100,959.0,1425,1008.0,927.0,901.7147852107986,45
2026-09-04 14:00:00+00:00,05100,1030.0,1195,897.0,785.0,978.8239023055509,45
2026-09-04 14:15:00+00:00,05100,805.0,955,692.0,634.0,798.771551041837,45
2026-09-04 14:30:00+00:00,05100,542.0,959,610.0,650.0,629.27066791311,45
2026-09-04 14:45:00+00:00,05100,443.0,1030,459.0,570.0,546.8190063819852,45
2026-09-04 15:00:00+00:00,05100,598.0,805,404.0,470.0,473.7745071023015,45
2026-09-04 15:15:00+00:00,05100,301.0,542,418.0,485.0,418.94724919341166,45
2026-09-04 15:30:00+00:00,05100,395.0,443,357.0,316.0,386.56924694207993,45
2026-09-04 15:45:00+00:00,05100,346.0,598,277.0,364.0,326.52387401826235,45
2026-09-04 16:00:00+00:00,05100,371.0,301,334.0,334.0,370.17539187129216,45
2026-09-04 16:15:00+00:00,05100,354.0,395,330.0,294.0,298.0895206726964,45
2026-09-04 16:30:00+00:00,05100,295.0,346,271.0,369.0,302.79351432874444,45
2026-09-04 16:45:00+00:00,05100,323.0,371,348.0,181.0,305.29239916522613,45
2026-09-04 17:00:00+00:00,05100,352.0,354,308.0,267.0,305.8713551842549,45
2026-09-04 17:15:00+00:00,05100,317.0,295,297.0,262.0,314.8077937122102,45
2026-09-04 17:30:00+00:00,05100,294.0,323,289.0,325.0,258.9627134517835,45
2026-09-04 17:45:00+00:00,05100,288.0,352,291.0,250.0,326.08756918404845,45
2026-09-04 18:00:00+00:00,05100,271.0,317,355.0,319.0,332.87625239501983,45
2026-09-04 18:15:00+00:00,05100,237.0,294,288.0,318.0,331.8795662622575,45
2026-09-04 18:30:00+00:00,05100,249.0,288,262.0,318.0,298.7723891241375,45
2026-09-04 18:45:00+00:00,05100,330.0,271,324.0,293.0,331.3366681589293,45
2026-09-04 19:00:00+00:00,05100,366.0,237,386.0,345.0,340.32419902688366,45
2026-09-04 19:15:00+00:00,05100,392.0,249,335.0,331.0,333.95313837154737,45
2026-09-04 19:30:00+00:00,05100,408.0,330,426.0,432.0,363.1004729705045,45
2026-09-04 19:45:00+00:00,05100,563.0,366,399.0,493.0,443.69238479050966,45
2026-09-04 20:00:00+00:00,05100,431.0,392,536.0,457.0,473.9300655366832,45
2026-09-04 20:15:00+00:00,05100,545.0,408,634.0,605.0,635.7288600907187,45
2026-09-04 20:30:00+00:00,05100,640.0,563,809.0,583.0,672.1725856792448,45
2026-09-04 20:45:00+00:00,05100,802.0,431,829.0,720.0,855.2820131203846,45
2026-09-04 21:00:00+00:00,05100,1028.0,545,927.0,1061.0,985.490242269381,45
2026-09-04 21:15:00+00:00,05100,977.0,640,1075.0,1039.0,1036.9842123925307,45
2026-09-04 21:30:00+00:00,05100,1108.0,802,1420.0,961.0,1127.5261604698367,45
2026-09-04 21:45:00+00:00,05100,1382.0,1028,1239.0,1107.0,1266.8438271026766,45
2026-09-04 22:00:00+00:00,05100,1450.0,977,1294.0,1221.0,1358.8311962148127,45
2026-09-04 22:15:00+00:00,05100,1195.0,1108,1217.0,1583.0,1347.8504251137022,45
2026-09-04 22:30:00+00:00,05100,1642.0,1382,1348.0,1455.0,1432.7961187197882,45
2026-09-04 22:45:00+00:00,05100,1343.0,1450,1190.0,1460.0,1510.0753919644812,45
2026-09-04 23:00:00+00:00,05100,1427.0,1195,1648.0,1452.0,1526.004140053944,45
2026-09-04 23:15:00+00:00,05100,1280.0,1642,1286.0,1422.0,1444.1026734573622,45
2026-09-04 23:30:00+00:00,05100,1289.0,1343,1262.0,1323.0,1273.0161065560712,45
2026-09-04 23:45:00+00:00,05100,1252.0,1427,1243.0,1277.0,1224.4053960760546,45
2026-09-05 00:00:00+00:00,05100,1051.0,1280,1014.0,1131.0,1134.005958403517,45
2026-09-05 00:15:00+00:00,05100,918.0,1289,1006.0,838.0,935.6360537755567,45
2026-09-05 00:30:00+00:00,05100,738.0,1252,902.0,776.0,904.1443206179746,45
2026-09-05 00:45:00+00:00,05100,739.0,1051,657.0,740.0,808.0137840035741,45
2026-09-05 01:00:00+00:00,05100,619.0,918,574.0,644.0,681.2516490043822,45
2026-09-05 01:15:00+00:00,05100,686.0,738,546.0,696.0,621.1825556085315,45
2026-09-05 01:30:00+00:00,05100,542.0,739,465.0,515.0,480.17495478760264,45
2026-09-05 01:45:00+00:00,05100,466.0,619,476.0,330.0,428.4167257180746,45
2026-09-05 02:00:00+00:00,05100,523.0,686,407.0,310.0,411.92324356757564,45
2026-09-05 02:15:00+00:00,05100,324.0,542,400.0,279.0,371.9889624162246,45
2026-09-05 02:30:00+00:00,05100,401.0,466,331.0,324.0,320.6095925764183,45
2026-09-05 02:45:00+00:00,05100,298.0,523,366.0,281.0,313.3327951765167,45
2026-09-05 03:00:00+00:00,05100,252.0,324,364.0,265.0,315.62669914530846,45
2026-09-05 03:15:00+00:00,05100,356.0,401,333.0,297.0,306.26689002500257,45
2026-09-05 03:30:00+00:00,05100,346.0,298,327.0,260.0,309.5378516405531,45
2026-09-05 03:45:00+00:00,05100,298.0,252,288.0,257.0,305.1686266403596,45
2026-09-05 04:00:00+00:00,05100,350.0,356,317.0,323.0,291.5696281294155,45
2026-09-05 04:15:00+00:00,05100,276.0,346,273.0,248.0,305.17548800846924,45
2026-09-05 04:30:00+00:00,05100,298.0,298,354.0,250.0,303.92355483323377,45
2026-09-05 04:45:00+00:00,05100,324.0,350,312.0,261.0,289.8526055191027,45
2026-09-05 05:00:00+00:00,05100,234.0,276,337.0,295.0,301.9118553751533,45
2026-09-05 05:15:00+00:00,05100,239.0,298,349.0,215.0,275.512470424712,45
