target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-26 00:30:00+00:00,03000,361.0,570,437.0,447.0,392.35496870733124,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 00:45:00+00:00,03000,381.0,488,388.0,452.0,383.8990399920912,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 01:00:00+00:00,03000,430.0,515,356.0,441.0,386.5313062545993,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 01:15:00+00:00,03000,370.0,361,395.0,424.0,367.8888625567403,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 01:30:00+00:00,03000,229.0,381,258.0,327.0,271.57337747501646,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 01:45:00+00:00,03000,363.0,430,284.0,364.0,279.19528298444953,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 02:00:00+00:00,03000,222.0,370,252.0,278.0,292.91691634597305,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 02:15:00+00:00,03000,185.0,229,221.0,198.0,204.58449356026824,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 02:30:00+00:00,03000,198.0,363,163.0,234.0,204.32388117859728,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 02:45:00+00:00,03000,150.0,222,170.0,177.0,186.58519262323387,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 03:00:00+00:00,03000,137.0,185,158.0,152.0,138.89686087008224,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 03:15:00+00:00,03000,100.0,198,123.0,131.0,161.55542019793126,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 03:30:00+00:00,03000,126.0,150,97.0,151.0,125.03368549666148,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 03:45:00+00:00,03000,100.0,137,147.0,131.0,109.95421398647642,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 04:00:00+00:00,03000,113.0,100,97.0,158.0,106.51062883760488,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 04:15:00+00:00,03000,114.0,126,97.0,143.0,107.82424813537558,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 04:30:00+00:00,03000,101.0,100,110.0,127.0,101.39220728469876,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 04:45:00+00:00,03000,92.0,113,109.0,124.0,106.39291033474801,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 05:00:00+00:00,03000,114.0,114,86.0,101.0,100.67870857279702,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 05:15:00+00:00,03000,115.0,101,88.0,108.0,100.14905580458243,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 05:30:00+00:00,03000,90.0,92,92.0,113.0,101.27264917087139,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 05:45:00+00:00,03000,78.0,114,101.0,132.0,87.88072415624649,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 06:00:00+00:00,03000,94.0,115,97.0,95.0,94.82221042381197,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 06:15:00+00:00,03000,84.0,90,102.0,96.0,92.59990057162408,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 06:30:00+00:00,03000,122.0,78,101.0,104.0,109.72180600000097,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 06:45:00+00:00,03000,120.0,94,122.0,90.0,82.96357755115396,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 07:00:00+00:00,03000,83.0,84,82.0,88.0,93.08909442851875,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 07:15:00+00:00,03000,127.0,122,111.0,87.0,86.99317049338039,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 07:30:00+00:00,03000,102.0,120,104.0,100.0,103.13137724804814,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 07:45:00+00:00,03000,89.0,83,106.0,122.0,92.39251252450339,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 08:00:00+00:00,03000,109.0,127,128.0,102.0,89.4267343178288,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 08:15:00+00:00,03000,133.0,102,107.0,100.0,105.54115277049928,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 08:30:00+00:00,03000,138.0,89,94.0,103.0,122.46295170315024,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 08:45:00+00:00,03000,139.0,109,128.0,125.0,103.53137364588372,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 09:00:00+00:00,03000,142.0,133,115.0,162.0,126.46163620869483,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 09:15:00+00:00,03000,184.0,138,168.0,175.0,130.31083357583094,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 09:30:00+00:00,03000,190.0,139,175.0,217.0,162.22184368408358,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 09:45:00+00:00,03000,243.0,142,198.0,210.0,234.91501853635916,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 10:00:00+00:00,03000,257.0,184,313.0,216.0,283.6835133112743,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 10:15:00+00:00,03000,312.0,190,416.0,371.0,395.1292137502415,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 10:30:00+00:00,03000,470.0,243,533.0,389.0,402.8360479913646,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 10:45:00+00:00,03000,438.0,257,559.0,501.0,467.1807279897108,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 11:00:00+00:00,03000,587.0,312,687.0,622.0,651.2863526802565,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 11:15:00+00:00,03000,827.0,470,585.0,841.0,734.0480764130672,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 11:30:00+00:00,03000,999.0,438,859.0,1019.0,823.2131292888361,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 11:45:00+00:00,03000,711.0,587,939.0,1062.0,921.0091672774591,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 12:00:00+00:00,03000,942.0,827,771.0,817.0,874.2487190889711,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 12:15:00+00:00,03000,829.0,999,974.0,1010.0,890.8548069297323,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 12:30:00+00:00,03000,885.0,711,806.0,979.0,837.2075141999889,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 12:45:00+00:00,03000,762.0,942,677.0,744.0,690.680927325993,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 13:00:00+00:00,03000,634.0,829,694.0,723.0,682.5218256854816,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 13:15:00+00:00,03000,682.0,885,576.0,674.0,566.9746770281331,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 13:30:00+00:00,03000,482.0,762,399.0,492.0,488.9135265583982,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 13:45:00+00:00,03000,447.0,634,367.0,371.0,408.17711945784714,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 14:00:00+00:00,03000,276.0,682,282.0,334.0,310.7865564015664,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 14:15:00+00:00,03000,240.0,482,186.0,261.0,248.88088290152686,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 14:30:00+00:00,03000,173.0,447,154.0,189.0,210.42372505819367,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 14:45:00+00:00,03000,138.0,276,162.0,157.0,186.09589300460263,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 15:00:00+00:00,03000,140.0,240,138.0,137.0,148.4105294335382,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 15:15:00+00:00,03000,120.0,173,138.0,115.0,120.5005415823181,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 15:30:00+00:00,03000,120.0,138,155.0,121.0,107.91084604922067,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 15:45:00+00:00,03000,91.0,140,101.0,101.0,106.24011920004853,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 16:00:00+00:00,03000,123.0,120,118.0,106.0,101.14108171060546,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 16:15:00+00:00,03000,105.0,120,113.0,86.0,106.33867354563502,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 16:30:00+00:00,03000,92.0,91,93.0,88.0,96.67863733680585,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 16:45:00+00:00,03000,124.0,123,91.0,104.0,94.1011975030481,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 17:00:00+00:00,03000,102.0,105,86.0,90.0,89.77476400091967,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 17:15:00+00:00,03000,121.0,92,76.0,110.0,92.3961800114507,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 17:30:00+00:00,03000,112.0,124,113.0,104.0,95.93415248272323,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 17:45:00+00:00,03000,124.0,102,88.0,86.0,93.99202816404504,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 18:00:00+00:00,03000,130.0,121,113.0,97.0,104.4772804828099,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 18:15:00+00:00,03000,146.0,112,107.0,96.0,112.42628595372389,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 18:30:00+00:00,03000,117.0,124,74.0,101.0,105.51767576249136,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 18:45:00+00:00,03000,140.0,130,109.0,106.0,122.17423411893608,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 19:00:00+00:00,03000,116.0,146,109.0,83.0,119.57076107054668,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 19:15:00+00:00,03000,94.0,117,97.0,110.0,125.58384557769635,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 19:30:00+00:00,03000,108.0,140,137.0,118.0,135.49204065781862,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 19:45:00+00:00,03000,126.0,116,111.0,120.0,129.08425940199433,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 20:00:00+00:00,03000,175.0,94,138.0,137.0,148.84342835426946,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 20:15:00+00:00,03000,177.0,108,212.0,129.0,160.70181504208114,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 20:30:00+00:00,03000,206.0,126,184.0,168.0,158.63779836005662,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 20:45:00+00:00,03000,262.0,175,200.0,179.0,195.8953377320454,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 21:00:00+00:00,03000,209.0,177,199.0,277.0,230.52300531162138,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 21:15:00+00:00,03000,341.0,206,280.0,221.0,271.58816969812716,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 21:30:00+00:00,03000,332.0,262,252.0,291.0,308.53953407659844,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 21:45:00+00:00,03000,311.0,209,340.0,313.0,390.62809199887914,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 22:00:00+00:00,03000,412.0,341,443.0,419.0,336.46169098231826,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 22:15:00+00:00,03000,466.0,332,464.0,463.0,437.6887218064356,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 22:30:00+00:00,03000,489.0,311,472.0,368.0,497.00662530166153,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 22:45:00+00:00,03000,566.0,412,549.0,520.0,524.1739680711154,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 23:00:00+00:00,03000,517.0,466,510.0,396.0,486.3373245913873,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 23:15:00+00:00,03000,583.0,489,525.0,420.0,547.7455207553954,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 23:30:00+00:00,03000,604.0,566,494.0,473.0,504.4719765948912,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-26 23:45:00+00:00,03000,722.0,517,570.0,502.0,550.3467770858001,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 00:00:00+00:00,03000,542.0,583,488.0,453.0,474.7065083001141,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 00:15:00+00:00,03000,442.0,604,515.0,366.0,525.5666170968341,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 00:30:00+00:00,03000,576.0,722,361.0,466.0,476.62454236800767,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 00:45:00+00:00,03000,444.0,542,381.0,390.0,482.273334023146,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 01:00:00+00:00,03000,440.0,442,430.0,430.0,411.1683352660029,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 01:15:00+00:00,03000,337.0,576,370.0,376.0,350.29313462518894,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 01:30:00+00:00,03000,348.0,444,229.0,264.0,293.315298036336,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 01:45:00+00:00,03000,329.0,440,363.0,280.0,312.8597188012865,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 02:00:00+00:00,03000,259.0,337,222.0,257.0,241.058957587275,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 02:15:00+00:00,03000,183.0,348,185.0,180.0,169.24753909329087,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 02:30:00+00:00,03000,134.0,329,198.0,152.0,183.93218169110807,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 02:45:00+00:00,03000,159.0,259,150.0,150.0,166.71212201794523,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 03:00:00+00:00,03000,132.0,183,137.0,158.0,135.9410819609829,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 03:15:00+00:00,03000,124.0,134,100.0,138.0,112.51026897701395,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 03:30:00+00:00,03000,115.0,159,126.0,98.0,109.18750883394641,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 03:45:00+00:00,03000,136.0,132,100.0,99.0,105.31111737142838,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 04:00:00+00:00,03000,120.0,124,113.0,101.0,106.70785273989317,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 04:15:00+00:00,03000,120.0,115,114.0,83.0,94.33010279184475,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 04:30:00+00:00,03000,93.0,136,101.0,100.0,94.15692095445283,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 04:45:00+00:00,03000,112.0,120,92.0,103.0,94.85568658255428,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 05:00:00+00:00,03000,71.0,120,114.0,94.0,86.31080012852559,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 05:15:00+00:00,03000,96.0,93,115.0,150.0,95.0049390366655,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 05:30:00+00:00,03000,104.0,112,90.0,117.0,92.71693773315788,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 05:45:00+00:00,03000,85.0,71,78.0,141.0,97.64566200144262,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 06:00:00+00:00,03000,110.0,96,94.0,100.0,123.61873124794761,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 06:15:00+00:00,03000,85.0,104,84.0,104.0,100.69358337000627,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 06:30:00+00:00,03000,104.0,85,122.0,99.0,118.9606880533454,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 06:45:00+00:00,03000,109.0,110,120.0,122.0,92.8167630901731,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 07:00:00+00:00,03000,128.0,85,83.0,71.0,103.98490761530267,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 07:15:00+00:00,03000,121.0,104,127.0,95.0,98.51469361388023,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 07:30:00+00:00,03000,109.0,109,102.0,114.0,121.61010512073322,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 07:45:00+00:00,03000,95.0,128,89.0,106.0,95.40825766292211,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 08:00:00+00:00,03000,93.0,121,109.0,108.0,111.01157991699759,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 08:15:00+00:00,03000,149.0,109,133.0,89.0,115.33291506484177,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 08:30:00+00:00,03000,117.0,95,138.0,110.0,111.41761726194123,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 08:45:00+00:00,03000,124.0,93,139.0,90.0,114.3593581120611,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 09:00:00+00:00,03000,107.0,149,142.0,158.0,116.02516432968392,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 09:15:00+00:00,03000,135.0,117,184.0,133.0,158.30528173423758,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 09:30:00+00:00,03000,188.0,124,190.0,230.0,149.10390578416005,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 09:45:00+00:00,03000,126.0,107,243.0,229.0,230.0039995696596,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 10:00:00+00:00,03000,243.0,135,257.0,278.0,241.5561314055645,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 10:15:00+00:00,03000,382.0,188,312.0,335.0,353.1219288290845,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 10:30:00+00:00,03000,579.0,126,470.0,352.0,427.3956278660618,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 10:45:00+00:00,03000,640.0,243,438.0,675.0,500.48281153527523,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 11:00:00+00:00,03000,553.0,382,587.0,651.0,618.9373780223561,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 11:15:00+00:00,03000,577.0,579,827.0,777.0,766.3905793256243,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 11:30:00+00:00,03000,612.0,640,999.0,828.0,961.6263632896093,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 11:45:00+00:00,03000,912.0,553,711.0,723.0,1034.2859292347716,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 12:00:00+00:00,03000,811.0,577,942.0,809.0,957.4459098255905,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 12:15:00+00:00,03000,782.0,612,829.0,940.0,979.4788745824505,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 12:30:00+00:00,03000,787.0,912,885.0,1046.0,940.592058524405,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 12:45:00+00:00,03000,801.0,811,762.0,784.0,816.7705254753874,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 13:00:00+00:00,03000,602.0,782,634.0,799.0,798.4202215352518,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 13:15:00+00:00,03000,412.0,787,682.0,629.0,588.7509063325277,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 13:30:00+00:00,03000,535.0,801,482.0,496.0,466.43899935228353,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 13:45:00+00:00,03000,342.0,602,447.0,418.0,460.1926425533177,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 14:00:00+00:00,03000,374.0,412,276.0,337.0,359.05099116945064,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 14:15:00+00:00,03000,265.0,535,240.0,257.0,255.60751212588656,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 14:30:00+00:00,03000,142.0,342,173.0,202.0,260.9844808850855,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 14:45:00+00:00,03000,152.0,374,138.0,138.0,240.55629737636488,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 15:00:00+00:00,03000,128.0,265,140.0,97.0,173.66488435346008,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 15:15:00+00:00,03000,93.0,142,120.0,141.0,150.86438658782797,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 15:30:00+00:00,03000,81.0,152,120.0,117.0,118.07724963179258,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 15:45:00+00:00,03000,101.0,128,91.0,101.0,99.82820773438668,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 16:00:00+00:00,03000,98.0,93,123.0,111.0,120.13836839590185,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 16:15:00+00:00,03000,87.0,81,105.0,86.0,109.82449632516796,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 16:30:00+00:00,03000,108.0,101,92.0,73.0,92.93752691419925,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 16:45:00+00:00,03000,73.0,98,124.0,126.0,114.25246419177533,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 17:00:00+00:00,03000,97.0,87,102.0,102.0,98.76850688536312,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 17:15:00+00:00,03000,80.0,108,121.0,117.0,88.65546675084046,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 17:30:00+00:00,03000,66.0,73,112.0,123.0,120.35669551700661,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 17:45:00+00:00,03000,64.0,97,124.0,85.0,102.46794685765263,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 18:00:00+00:00,03000,103.0,80,130.0,140.0,112.20785023501521,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 18:15:00+00:00,03000,58.0,66,146.0,123.0,123.70070807088332,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 18:30:00+00:00,03000,95.0,64,117.0,119.0,94.5913021841752,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 18:45:00+00:00,03000,101.0,103,140.0,134.0,137.75439734900928,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 19:00:00+00:00,03000,121.0,58,116.0,148.0,140.3242469009826,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 19:15:00+00:00,03000,84.0,95,94.0,110.0,126.04935258707802,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 19:30:00+00:00,03000,110.0,101,108.0,133.0,155.5603985876123,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
2026-08-27 19:45:00+00:00,03000,102.0,121,126.0,117.0,185.17753669511362,2,45,2026-08-26T00:00:00+00:00,2026-09-02T00:00:00+00:00
